ID,Fecha,Dia,Demanda,Temperatura,Feriado,Publico
1152,2021/08/18 00:00,3,2493631735,18.40,0,0
1153,2021/08/18 01:00,3,2234427285,18.20,0,0
1154,2021/08/18 02:00,3,2162306185,20.70,0,0
1155,2021/08/18 03:00,3,2243968825,19.60,0,0
1156,2021/08/18 04:00,3,2151123357,18.70,0,0
1157,2021/08/18 05:00,3,2105131593,17.60,0,0
1158,2021/08/18 06:00,3,218296001,17.40,0,0
1159,2021/08/18 07:00,3,2185046587,17.60,0,0
1160,2021/08/18 08:00,3,2498189754,15.20,0,0
1161,2021/08/18 09:00,3,355556354,16.0,0,0
1162,2021/08/18 10:00,3,485887424,18.40,0,312
1163,2021/08/18 11:00,3,5286552868,21.70,0,416
1164,2021/08/18 12:00,3,5541912193,24.90,0,481
1165,2021/08/18 13:00,3,6345915108,28.90,0,520
1166,2021/08/18 14:00,3,8326564627,30.60,0,533
1167,2021/08/18 15:00,3,8818992004,32.20,0,572
1168,2021/08/18 16:00,3,9256224594,33.40,0,624
1169,2021/08/18 17:00,3,908155632,33.20,0,689
1170,2021/08/18 18:00,3,8842670898,31.60,0,741
1171,2021/08/18 19:00,3,8166846514,29.0,0,728
1172,2021/08/18 20:00,3,4965361595,27.0,0,637
1173,2021/08/18 21:00,3,399881917,22.60,0,0
1174,2021/08/18 22:00,3,381065887,22.20,0,0
1175,2021/08/18 23:00,3,3264703302,19.0,0,0
1176,2021/08/19 00:00,4,2826918926,17.60,0,0
1177,2021/08/19 01:00,4,250545444,15.80,0,0
1178,2021/08/19 02:00,4,2474489779,15.40,0,0
1179,2021/08/19 03:00,4,2476869645,15.0,0,0
1180,2021/08/19 04:00,4,2425680814,14.60,0,0
1181,2021/08/19 05:00,4,2324471865,14.0,0,0
1182,2021/08/19 06:00,4,24146105,14.0,0,0
1183,2021/08/19 07:00,4,2466885629,12.60,0,0
1184,2021/08/19 08:00,4,2710778759,14.20,0,0
1185,2021/08/19 09:00,4,353441422,15.70,0,0
1186,2021/08/19 10:00,4,4877449613,15.0,0,317
1187,2021/08/19 11:00,4,5288548923,16.0,0,423
1188,2021/08/19 12:00,4,524747263,18.30,0,502
1189,2021/08/19 13:00,4,5716232004,19.80,0,542
1190,2021/08/19 14:00,4,6046299353,20.60,0,555
1191,2021/08/19 15:00,4,6022479515,21.40,0,568
1192,2021/08/19 16:00,4,5887879562,21.70,0,608
1193,2021/08/19 17:00,4,5809908819,20.60,0,687
1194,2021/08/19 18:00,4,6285244837,20.0,0,780
1195,2021/08/19 19:00,4,6263664522,19.20,0,806
1196,2021/08/19 20:00,4,4558686392,18.20,0,727
1197,2021/08/19 21:00,4,3723050032,17.30,0,0
1198,2021/08/19 22:00,4,3506002202,15.90,0,0
1199,2021/08/19 23:00,4,2817733803,14.90,0,0
1200,2021/08/20 00:00,5,2399828947,13.90,0,0
1201,2021/08/20 01:00,5,2141683319,13.20,0,0
1202,2021/08/20 02:00,5,2200175922,12.30,0,0
1203,2021/08/20 03:00,5,2196853223,12.20,0,0
1204,2021/08/20 04:00,5,2148440812,13.20,0,0
1205,2021/08/20 05:00,5,2081349723,12.20,0,0
1206,2021/08/20 06:00,5,2177608769,10.90,0,0
1207,2021/08/20 07:00,5,2134686618,10.70,0,0
1208,2021/08/20 08:00,5,2629319777,10.60,0,0
1209,2021/08/20 09:00,5,3336858726,10.60,0,0
1210,2021/08/20 10:00,5,4684903569,11.20,0,391
1211,2021/08/20 11:00,5,4988562865,11.60,0,550
1212,2021/08/20 12:00,5,5111345091,13.0,0,693
1213,2021/08/20 13:00,5,4987790985,13.80,0,782
1214,2021/08/20 14:00,5,4971352477,14.40,0,835
1215,2021/08/20 15:00,5,5012768917,15.20,0,853
1216,2021/08/20 16:00,5,5186183705,15.80,0,888
1217,2021/08/20 17:00,5,5228640909,15.20,0,959
1218,2021/08/20 18:00,5,5382430596,14.60,0,1066
1219,2021/08/20 19:00,5,5483796349,14.60,0,1137
1220,2021/08/20 20:00,5,533359242,13.80,0,1101
1221,2021/08/20 21:00,5,4233047571,12.20,0,0
1222,2021/08/20 22:00,5,3463657105,11.30,0,0
1223,2021/08/20 23:00,5,2973351588,10.90,0,0
1224,2021/08/21 00:00,6,2462977266,10.0,0,0
1225,2021/08/21 01:00,6,2235919232,9.60,0,0
1226,2021/08/21 02:00,6,2094635167,8.90,0,0
1227,2021/08/21 03:00,6,2117052233,8.20,0,0
1228,2021/08/21 04:00,6,2096595674,7.30,0,0
1229,2021/08/21 05:00,6,2104702559,6.80,0,0
1230,2021/08/21 06:00,6,2059106867,6.20,0,0
1231,2021/08/21 07:00,6,2273272676,6.10,0,0
1232,2021/08/21 08:00,6,2371851282,5.60,0,0
1233,2021/08/21 09:00,6,3159488726,7.20,0,0
1234,2021/08/21 10:00,6,4330106654,10.20,0,439
1235,2021/08/21 11:00,6,4733802686,17.60,0,649
1236,2021/08/21 12:00,6,4737236998,19.60,0,840
1237,2021/08/21 13:00,6,5088386173,20.0,0,993
1238,2021/08/21 14:00,6,5074354048,20.40,0,1108
1239,2021/08/21 15:00,6,5714327593,21.20,0,1204
1240,2021/08/21 16:00,6,6771477642,21.80,0,1337
1241,2021/08/21 17:00,6,6595956631,20.80,0,1528
1242,2021/08/21 18:00,6,6511583347,20.80,0,1720
1243,2021/08/21 19:00,6,6491305447,19.80,0,1777
1244,2021/08/21 20:00,6,615967818,18.40,0,1662
1245,2021/08/21 21:00,6,4413775198,17.20,0,0
1246,2021/08/21 22:00,6,3695633259,16.60,0,0
1247,2021/08/21 23:00,6,2895074666,16.20,0,0
1248,2021/08/22 00:00,7,2526678729,14.20,0,0
1249,2021/08/22 01:00,7,2134773023,13.20,0,0
1250,2021/08/22 02:00,7,2200745835,12.20,0,0
1251,2021/08/22 03:00,7,2169927099,11.40,0,0
1252,2021/08/22 04:00,7,2136523275,11.20,0,0
1253,2021/08/22 05:00,7,2144423223,11.0,0,0
1254,2021/08/22 06:00,7,2268889623,11.0,0,0
1255,2021/08/22 07:00,7,2087937448,9.60,0,0
1256,2021/08/22 08:00,7,2372900426,8.80,0,0
1257,2021/08/22 09:00,7,3056139526,10.40,0,0
1258,2021/08/22 10:00,7,453190624,19.0,0,265
1259,2021/08/22 11:00,7,4845923409,20.70,0,421
1260,2021/08/22 12:00,7,4959189975,22.0,0,608
1261,2021/08/22 13:00,7,4891621408,22.30,0,764
1262,2021/08/22 14:00,7,4879848168,22.30,0,904
1263,2021/08/22 15:00,7,5101173038,22.40,0,1029
1264,2021/08/22 16:00,7,6189267693,22.10,0,1169
1265,2021/08/22 17:00,7,6823530579,21.40,0,1357
1266,2021/08/22 18:00,7,6524884257,19.90,0,1528
1267,2021/08/22 19:00,7,6344839621,18.50,0,1559
1268,2021/08/22 20:00,7,5802398577,16.90,0,1372
1269,2021/08/22 21:00,7,4279158609,15.60,0,0
1270,2021/08/22 22:00,7,3187135713,12.80,0,0
1271,2021/08/22 23:00,7,2372671568,10.70,0,0
1272,2021/08/23 00:00,1,1869768634,9.0,0,0
1273,2021/08/23 01:00,1,1772854345,8.20,0,0
1274,2021/08/23 02:00,1,1786413672,7.40,0,0
1275,2021/08/23 03:00,1,1654322369,6.80,0,0
1276,2021/08/23 04:00,1,1578958535,6.90,0,0
1277,2021/08/23 05:00,1,1585085092,6.30,0,0
1278,2021/08/23 06:00,1,1740966957,5.20,0,0
1279,2021/08/23 07:00,1,2062501431,4.40,0,0
1280,2021/08/23 08:00,1,248305715,4.20,0,0
1281,2021/08/23 09:00,1,3258356825,7.80,0,0
1282,2021/08/23 10:00,1,4483336415,10.70,0,260
1283,2021/08/23 11:00,1,4866819067,13.0,0,377
1284,2021/08/23 12:00,1,508966423,14.90,0,456
1285,2021/08/23 13:00,1,4903482256,15.80,0,495
1286,2021/08/23 14:00,1,4729676957,15.70,0,495
1287,2021/08/23 15:00,1,5054439945,16.40,0,508
1288,2021/08/23 16:00,1,5063702903,17.10,0,573
1289,2021/08/23 17:00,1,4999286919,16.60,0,664
1290,2021/08/23 18:00,1,533755847,15.90,0,729
1291,2021/08/23 19:00,1,568978456,15.40,0,729
1292,2021/08/23 20:00,1,5347778771,14.90,0,625
1293,2021/08/23 21:00,1,4403711743,14.20,0,0
1294,2021/08/23 22:00,1,3344661918,14.0,0,0
1295,2021/08/23 23:00,1,2769917307,13.40,0,0
1296,2021/08/24 00:00,2,2323976417,11.40,0,0
1297,2021/08/24 01:00,2,2071988344,10.0,0,0
1298,2021/08/24 02:00,2,2018149085,9.70,0,0
1299,2021/08/24 03:00,2,2022030208,9.20,0,0
1300,2021/08/24 04:00,2,2008654349,8.60,0,0
1301,2021/08/24 05:00,2,1974409037,8.20,0,0
1302,2021/08/24 06:00,2,2045045621,6.60,0,0
1303,2021/08/24 07:00,2,2085104134,5.50,0,0
1304,2021/08/24 08:00,2,2574685259,5.0,0,0
1305,2021/08/24 09:00,2,347190366,6.80,0,0
1306,2021/08/24 10:00,2,4617459121,12.40,0,313
1307,2021/08/24 11:00,2,4918285077,14.20,0,413
1308,2021/08/24 12:00,2,4854097252,15.20,0,484
1309,2021/08/24 13:00,2,5157824556,16.60,0,512
1310,2021/08/24 14:00,2,5117370608,17.40,0,512
1311,2021/08/24 15:00,2,5138114212,17.60,0,527
1312,2021/08/24 16:00,2,5065031633,18.20,0,598
1313,2021/08/24 17:00,2,4948782051,17.40,0,698
1314,2021/08/24 18:00,2,5253968844,16.60,0,755
1315,2021/08/24 19:00,2,5488472548,15.20,0,755
1316,2021/08/24 20:00,2,5412029517,13.60,0,655
1317,2021/08/24 21:00,2,418883747,11.80,0,0
1318,2021/08/24 22:00,2,3629261262,10.60,0,0
1319,2021/08/24 23:00,2,3044828842,8.80,0,0
1320,2021/08/25 00:00,3,2611045713,8.0,0,0
1321,2021/08/25 01:00,3,2304801319,7.60,0,0
1322,2021/08/25 02:00,3,236061903,6.60,0,0
1323,2021/08/25 03:00,3,2275279686,6.0,0,0
1324,2021/08/25 04:00,3,231399936,5.60,0,0
1325,2021/08/25 05:00,3,2333319931,5.0,0,0
1326,2021/08/25 06:00,3,2309250801,4.20,0,0
1327,2021/08/25 07:00,3,2343179758,3.90,0,0
1328,2021/08/25 08:00,3,2797044611,3.50,0,0
1329,2021/08/25 09:00,3,3577536108,5.50,0,0
1330,2021/08/25 10:00,3,4839379416,11.60,0,344
1331,2021/08/25 11:00,3,5240559154,15.70,0,459
1332,2021/08/25 12:00,3,5189949389,17.70,0,530
1333,2021/08/25 13:00,3,5215117121,19.10,0,573
1334,2021/08/25 14:00,3,5240383563,20.40,0,588
1335,2021/08/25 15:00,3,5208883195,21.10,0,631
1336,2021/08/25 16:00,3,5156662488,21.30,0,688
1337,2021/08/25 17:00,3,5325256634,20.80,0,760
1338,2021/08/25 18:00,3,5403319297,19.20,0,817
1339,2021/08/25 19:00,3,5469469302,17.60,0,803
1340,2021/08/25 20:00,3,5426010509,16.0,0,703
1341,2021/08/25 21:00,3,4168797247,14.60,0,0
1342,2021/08/25 22:00,3,3722826185,12.30,0,0
1343,2021/08/25 23:00,3,3042918546,12.20,0,0
1344,2021/08/26 00:00,4,2585339396,10.60,0,0
1345,2021/08/26 01:00,4,2298741825,10.20,0,0
1346,2021/08/26 02:00,4,2345353765,8.50,0,0
1347,2021/08/26 03:00,4,2293340433,7.30,0,0
1348,2021/08/26 04:00,4,2240667078,6.30,0,0
1349,2021/08/26 05:00,4,2211279993,5.40,0,0
1350,2021/08/26 06:00,4,2443877013,5.60,0,0
1351,2021/08/26 07:00,4,2331743608,4.90,0,0
1352,2021/08/26 08:00,4,2628477516,5.0,0,0
1353,2021/08/26 09:00,4,322197047,8.50,0,0
1354,2021/08/26 10:00,4,4591945477,14.60,0,333
1355,2021/08/26 11:00,4,4528632157,18.50,0,444
1356,2021/08/26 12:00,4,4933736935,21.20,0,527
1357,2021/08/26 13:00,4,4910784166,22.60,0,569
1358,2021/08/26 14:00,4,5247143855,23.40,0,582
1359,2021/08/26 15:00,4,5343522224,24.30,0,596
1360,2021/08/26 16:00,4,5430645595,25.0,0,638
1361,2021/08/26 17:00,4,528594399,24.50,0,721
1362,2021/08/26 18:00,4,5092957673,23.40,0,818
1363,2021/08/26 19:00,4,513506217,21.80,0,846
1364,2021/08/26 20:00,4,5094501173,18.20,0,763
1365,2021/08/26 21:00,4,3903528981,16.20,0,0
1366,2021/08/26 22:00,4,3307628512,15.60,0,0
1367,2021/08/26 23:00,4,2740627191,14.80,0,0
1368,2021/08/27 00:00,5,225086323,11.90,0,0
1369,2021/08/27 01:00,5,2057747123,10.40,0,0
1370,2021/08/27 02:00,5,1964583342,9.60,0,0
1371,2021/08/27 03:00,5,202251853,8.50,0,0
1372,2021/08/27 04:00,5,1934772673,9.0,0,0
1373,2021/08/27 05:00,5,1895499234,9.40,0,0
1374,2021/08/27 06:00,5,2012864683,10.0,0,0
1375,2021/08/27 07:00,5,2056150291,9.40,0,0
1376,2021/08/27 08:00,5,2411284378,10.0,0,0
1377,2021/08/27 09:00,5,3133707507,10.80,0,0
1378,2021/08/27 10:00,5,445445509,14.80,0,392
1379,2021/08/27 11:00,5,4587831202,16.60,0,553
1380,2021/08/27 12:00,5,4778963842,16.60,0,695
1381,2021/08/27 13:00,5,4886520567,18.20,0,784
1382,2021/08/27 14:00,5,4822861142,19.20,0,838
1383,2021/08/27 15:00,5,5361375985,20.80,0,856
1384,2021/08/27 16:00,5,5442011571,21.80,0,891
1385,2021/08/27 17:00,5,5453465085,21.0,0,963
1386,2021/08/27 18:00,5,5392912645,20.40,0,1070
1387,2021/08/27 19:00,5,5391715212,18.20,0,1141
1388,2021/08/27 20:00,5,5587720621,17.0,0,1106
1389,2021/08/27 21:00,5,4408453002,15.60,0,0
1390,2021/08/27 22:00,5,363774586,15.0,0,0
1391,2021/08/27 23:00,5,2927991254,14.20,0,0
1392,2021/08/28 00:00,6,2289136655,13.80,0,0
1393,2021/08/28 01:00,6,1958376329,12.80,0,0
1394,2021/08/28 02:00,6,1908808389,12.20,0,0
1395,2021/08/28 03:00,6,1959229233,11.60,0,0
1396,2021/08/28 04:00,6,1888227501,11.20,0,0
1397,2021/08/28 05:00,6,1954758835,10.80,0,0
1398,2021/08/28 06:00,6,1895691717,12.60,0,0
1399,2021/08/28 07:00,6,1990020812,14.0,0,0
1400,2021/08/28 08:00,6,2501217196,13.80,0,0
1401,2021/08/28 09:00,6,3310341487,13.80,0,0
1402,2021/08/28 10:00,6,4369011984,13.30,0,414
1403,2021/08/28 11:00,6,4873645163,14.40,0,612
1404,2021/08/28 12:00,6,5006519475,23.20,0,792
1405,2021/08/28 13:00,6,5286849442,24.10,0,936
1406,2021/08/28 14:00,6,5465096016,24.60,0,1044
1407,2021/08/28 15:00,6,5900701914,25.60,0,1134
1408,2021/08/28 16:00,6,6830674095,26.20,0,1260
1409,2021/08/28 17:00,6,6906254349,25.70,0,1440
1410,2021/08/28 18:00,6,6693948317,23.70,0,1620
1411,2021/08/28 19:00,6,5824389234,22.90,0,1674
1412,2021/08/28 20:00,6,570748944,20.60,0,1566
1413,2021/08/28 21:00,6,4266040511,19.0,0,0
1414,2021/08/28 22:00,6,3045573633,17.10,0,0
1415,2021/08/28 23:00,6,2365187945,16.20,0,0
1416,2021/08/29 00:00,7,1828589156,14.40,0,0
1417,2021/08/29 01:00,7,1566155741,14.20,0,0
1418,2021/08/29 02:00,7,156502614,13.20,0,0
1419,2021/08/29 03:00,7,1575077205,12.50,0,0
1420,2021/08/29 04:00,7,1467596488,11.10,0,0
1421,2021/08/29 05:00,7,1541092315,10.60,0,0
1422,2021/08/29 06:00,7,1531912658,10.0,0,0
1423,2021/08/29 07:00,7,1623142939,9.0,0,0
1424,2021/08/29 08:00,7,2319066439,8.80,0,0
1425,2021/08/29 09:00,7,286337254,13.0,0,0
1426,2021/08/29 10:00,7,4235348325,17.50,0,259
1427,2021/08/29 11:00,7,4663261137,21.40,0,411
1428,2021/08/29 12:00,7,4882110958,25.0,0,594
1429,2021/08/29 13:00,7,5385708046,24.80,0,747
1430,2021/08/29 14:00,7,6478743,25.40,0,884
1431,2021/08/29 15:00,7,6669848175,26.80,0,1006
1432,2021/08/29 16:00,7,6814032097,26.20,0,1143
1433,2021/08/29 17:00,7,6648457355,25.60,0,1326
1434,2021/08/29 18:00,7,6320289125,24.70,0,1494
1435,2021/08/29 19:00,7,6045502248,23.20,0,1525
1436,2021/08/29 20:00,7,5374126627,20.80,0,1342
1437,2021/08/29 21:00,7,4117630157,19.50,0,0
1438,2021/08/29 22:00,7,316611856,18.0,0,0
1439,2021/08/29 23:00,7,2326921656,17.70,0,0
1440,2021/08/30 00:00,1,189772151,17.0,0,0
1441,2021/08/30 01:00,1,1639781353,16.20,0,0
1442,2021/08/30 02:00,1,167447598,15.80,0,0
1443,2021/08/30 03:00,1,1634710019,15.90,0,0
1444,2021/08/30 04:00,1,1672650962,15.10,0,0
1445,2021/08/30 05:00,1,1567262428,16.40,0,0
1446,2021/08/30 06:00,1,1858505747,18.0,0,0
1447,2021/08/30 07:00,1,1995070984,18.20,0,0
1448,2021/08/30 08:00,1,2445581706,17.90,0,0
1449,2021/08/30 09:00,1,324525455,19.20,0,0
1450,2021/08/30 10:00,1,4597860389,21.10,0,261
1451,2021/08/30 11:00,1,498517056,22.60,0,379
1452,2021/08/30 12:00,1,6487140999,25.60,0,457
1453,2021/08/30 13:00,1,7917517643,27.0,0,497
1454,2021/08/30 14:00,1,8266010208,29.0,0,497
1455,2021/08/30 15:00,1,8552952442,30.30,0,510
1456,2021/08/30 16:00,1,869412487,29.60,0,575
1457,2021/08/30 17:00,1,8474300213,29.60,0,667
1458,2021/08/30 18:00,1,8051335545,28.40,0,732
1459,2021/08/30 19:00,1,7467900505,27.20,0,732
1460,2021/08/30 20:00,1,6395932524,24.0,0,627
1461,2021/08/30 21:00,1,484458765,22.60,0,0
1462,2021/08/30 22:00,1,3370138233,21.80,0,0
1463,2021/08/30 23:00,1,2809079211,21.20,0,0
1464,2021/08/31 00:00,2,225313632,20.60,0,0
1465,2021/08/31 01:00,2,2045439329,19.80,0,0
1466,2021/08/31 02:00,2,1993652959,19.0,0,0
1467,2021/08/31 03:00,2,2007662032,18.60,0,0
1468,2021/08/31 04:00,2,1968449154,18.20,0,0
1469,2021/08/31 05:00,2,2020109427,17.60,0,0
1470,2021/08/31 06:00,2,1996519198,18.60,0,0
1471,2021/08/31 07:00,2,2088487334,18.40,0,0
1472,2021/08/31 08:00,2,2471158872,17.80,0,0
1473,2021/08/31 09:00,2,3450838797,19.60,0,0
1474,2021/08/31 10:00,2,6722357254,21.70,0,324
1475,2021/08/31 11:00,2,8374295273,25.50,0,428
1476,2021/08/31 12:00,2,924206562,28.60,0,501
1477,2021/08/31 13:00,2,1019257057,30.0,0,531
1478,2021/08/31 14:00,2,1004162003,31.20,0,531
1479,2021/08/31 15:00,2,1048334225,32.0,0,546
1480,2021/08/31 16:00,2,1063038731,32.40,0,620
1481,2021/08/31 17:00,2,1011975342,32.20,0,723
1482,2021/08/31 18:00,2,9911410637,31.40,0,782
1483,2021/08/31 19:00,2,9852265892,29.80,0,782
1484,2021/08/31 20:00,2,8536387672,28.40,0,679
1485,2021/08/31 21:00,2,6358160925,26.80,0,0
1486,2021/08/31 22:00,2,4536359272,25.60,0,0
1487,2021/08/31 23:00,2,2504420886,25.60,0,0
1488,2021/09/01 00:00,3,2082288632,25.60,0,0
1489,2021/09/01 01:00,3,1731392531,25.60,0,0
1490,2021/09/01 02:00,3,1739968519,25.30,0,0
1491,2021/09/01 03:00,3,1732084599,24.40,0,0
1492,2021/09/01 04:00,3,168994761,23.40,0,0
1493,2021/09/01 05:00,3,1618746419,24.20,0,0
1494,2021/09/01 06:00,3,1754731297,21.40,0,0
1495,2021/09/01 07:00,3,2163388658,21.10,0,0
1496,2021/09/01 08:00,3,2642234492,20.70,0,0
1497,2021/09/01 09:00,3,3577719326,21.20,0,0
1498,2021/09/01 10:00,3,5491767311,23.70,0,336
1499,2021/09/01 11:00,3,7268009253,26.20,0,449
1500,2021/09/01 12:00,3,7906853695,28.0,0,519
1501,2021/09/01 13:00,3,8472093925,30.80,0,561
1502,2021/09/01 14:00,3,8817179508,32.70,0,575
1503,2021/09/01 15:00,3,1038233568,30.90,0,617
1504,2021/09/01 16:00,3,1016795067,28.20,0,673
1505,2021/09/01 17:00,3,8632126083,25.70,0,743
1506,2021/09/01 18:00,3,8414894333,25.0,0,799
1507,2021/09/01 19:00,3,8114197426,22.80,0,785
1508,2021/09/01 20:00,3,6966627216,21.70,0,687
1509,2021/09/01 21:00,3,4726966348,21.40,0,0
1510,2021/09/01 22:00,3,3662622938,20.40,0,0
1511,2021/09/01 23:00,3,292677484,19.80,0,0
1512,2021/09/02 00:00,4,2441435103,19.10,0,0
1513,2021/09/02 01:00,4,2218884368,18.40,0,0
1514,2021/09/02 02:00,4,223313828,17.0,0,0
1515,2021/09/02 03:00,4,2244413705,16.70,0,0
1516,2021/09/02 04:00,4,2132166028,16.60,0,0
1517,2021/09/02 05:00,4,2141913352,16.10,0,0
1518,2021/09/02 06:00,4,2222499542,15.70,0,0
1519,2021/09/02 07:00,4,2251770058,15.60,0,0
1520,2021/09/02 08:00,4,2780900354,14.90,0,0
1521,2021/09/02 09:00,4,3458445692,15.10,0,0
1522,2021/09/02 10:00,4,4652621121,15.90,0,358
1523,2021/09/02 11:00,4,4927606082,16.20,0,478
1524,2021/09/02 12:00,4,5121555061,17.0,0,567
1525,2021/09/02 13:00,4,5269267206,17.60,0,612
1526,2021/09/02 14:00,4,5046608963,18.10,0,627
1527,2021/09/02 15:00,4,5570686007,17.10,0,642
1528,2021/09/02 16:00,4,57755264,15.90,0,687
1529,2021/09/02 17:00,4,5678670416,16.70,0,777
1530,2021/09/02 18:00,4,5796183186,17.0,0,881
1531,2021/09/02 19:00,4,5764127665,16.40,0,911
1532,2021/09/02 20:00,4,5616263871,15.20,0,822
1533,2021/09/02 21:00,4,4136643548,14.60,0,0
1534,2021/09/02 22:00,4,3226721859,14.60,0,0
1535,2021/09/02 23:00,4,2523099308,14.50,0,0
1536,2021/09/03 00:00,5,2062028847,14.20,0,0
1537,2021/09/03 01:00,5,1748876925,14.20,0,0
1538,2021/09/03 02:00,5,1712269168,14.20,0,0
1539,2021/09/03 03:00,5,1772171187,14.0,0,0
1540,2021/09/03 04:00,5,1733289161,13.80,0,0
1541,2021/09/03 05:00,5,1738484631,13.60,0,0
1542,2021/09/03 06:00,5,1729469662,13.60,0,0
1543,2021/09/03 07:00,5,2134874358,13.40,0,0
1544,2021/09/03 08:00,5,2640510869,13.30,0,0
1545,2021/09/03 09:00,5,3482604852,13.60,0,0
1546,2021/09/03 10:00,5,4549320927,14.0,0,417
1547,2021/09/03 11:00,5,4848664889,14.0,0,588
1548,2021/09/03 12:00,5,5124597521,14.50,0,739
1549,2021/09/03 13:00,5,5111620483,15.0,0,834
1550,2021/09/03 14:00,5,5245914965,16.0,0,891
1551,2021/09/03 15:00,5,5409934349,16.90,0,910
1552,2021/09/03 16:00,5,5658630524,17.40,0,948
1553,2021/09/03 17:00,5,5378329554,17.70,0,1024
1554,2021/09/03 18:00,5,582926198,17.60,0,1138
1555,2021/09/03 19:00,5,5782715797,16.30,0,1214
1556,2021/09/03 20:00,5,5536923008,15.50,0,1176
1557,2021/09/03 21:00,5,4346826272,14.80,0,0
1558,2021/09/03 22:00,5,3683242412,14.50,0,0
1559,2021/09/03 23:00,5,2944709296,14.20,0,0
1560,2021/09/04 00:00,6,2534276762,14.10,0,0
1561,2021/09/04 01:00,6,2321881547,14.0,0,0
1562,2021/09/04 02:00,6,2184243073,14.10,0,0
1563,2021/09/04 03:00,6,219339406,14.10,0,0
1564,2021/09/04 04:00,6,2232554088,14.20,0,0
1565,2021/09/04 05:00,6,2135357585,14.20,0,0
1566,2021/09/04 06:00,6,2084136314,13.90,0,0
1567,2021/09/04 07:00,6,2193522348,14.0,0,0
1568,2021/09/04 08:00,6,2428474793,14.30,0,0
1569,2021/09/04 09:00,6,3011356363,14.80,0,0
1570,2021/09/04 10:00,6,4432457957,16.30,0,491
1571,2021/09/04 11:00,6,4829776869,17.20,0,726
1572,2021/09/04 12:00,6,6467806816,18.40,0,940
1573,2021/09/04 13:00,6,769287569,19.40,0,1111
1574,2021/09/04 14:00,6,8600988789,21.40,0,1239
1575,2021/09/04 15:00,6,9126913185,23.40,0,1346
1576,2021/09/04 16:00,6,852529108,20.80,0,1496
1577,2021/09/04 17:00,6,8218913021,22.0,0,1709
1578,2021/09/04 18:00,6,7999141407,21.60,0,1923
1579,2021/09/04 19:00,6,725903738,19.20,0,1987
1580,2021/09/04 20:00,6,6106053567,18.40,0,1859
1581,2021/09/04 21:00,6,4345959144,17.80,0,0
1582,2021/09/04 22:00,6,3604046626,16.60,0,0
1583,2021/09/04 23:00,6,2878085952,15.90,0,0
1584,2021/09/05 00:00,7,2365552053,15.70,0,0
1585,2021/09/05 01:00,7,2073584199,14.0,0,0
1586,2021/09/05 02:00,7,215424777,13.30,0,0
1587,2021/09/05 03:00,7,2076681623,12.60,0,0
1588,2021/09/05 04:00,7,210678544,12.20,0,0
1589,2021/09/05 05:00,7,2038480139,11.90,0,0
1590,2021/09/05 06:00,7,2106365643,10.40,0,0
1591,2021/09/05 07:00,7,2001422296,9.80,0,0
1592,2021/09/05 08:00,7,2265476613,9.60,0,0
1593,2021/09/05 09:00,7,308311574,11.0,0,0
1594,2021/09/05 10:00,7,4545306053,11.0,0,261
1595,2021/09/05 11:00,7,464225481,13.20,0,414
1596,2021/09/05 12:00,7,483633996,13.70,0,598
1597,2021/09/05 13:00,7,5473045311,15.40,0,752
1598,2021/09/05 14:00,7,752504097,17.60,0,890
1599,2021/09/05 15:00,7,7235692005,18.60,0,1013
1600,2021/09/05 16:00,7,7184848461,20.0,0,1151
1601,2021/09/05 17:00,7,733999279,20.30,0,1335
1602,2021/09/05 18:00,7,7006543999,19.40,0,1504
1603,2021/09/05 19:00,7,6653348503,18.20,0,1535
1604,2021/09/05 20:00,7,5924150329,17.60,0,1351
1605,2021/09/05 21:00,7,430700922,17.20,0,0
1606,2021/09/05 22:00,7,331314817,16.70,0,0
1607,2021/09/05 23:00,7,2555130715,15.20,0,0
1608,2021/09/06 00:00,1,220450036,14.70,0,0
1609,2021/09/06 01:00,1,1836371756,14.70,0,0
1610,2021/09/06 02:00,1,18334798,14.50,0,0
1611,2021/09/06 03:00,1,1884756932,14.40,0,0
1612,2021/09/06 04:00,1,1887713914,14.20,0,0
1613,2021/09/06 05:00,1,1841350412,14.40,0,0
1614,2021/09/06 06:00,1,1830010309,14.20,0,0
1615,2021/09/06 07:00,1,2237532568,14.20,0,0
1616,2021/09/06 08:00,1,2716523204,13.70,0,0
1617,2021/09/06 09:00,1,3600747614,14.20,0,0
1618,2021/09/06 10:00,1,5177118788,15.30,0,298
1619,2021/09/06 11:00,1,6592613659,16.20,0,433
1620,2021/09/06 12:00,1,7392686825,19.0,0,522
1621,2021/09/06 13:00,1,7907933769,21.60,0,567
1622,2021/09/06 14:00,1,8576538239,22.0,0,567
1623,2021/09/06 15:00,1,8367924995,23.60,0,582
1624,2021/09/06 16:00,1,8396934776,21.90,0,657
1625,2021/09/06 17:00,1,8014603863,22.70,0,761
1626,2021/09/06 18:00,1,7676052151,21.60,0,836
1627,2021/09/06 19:00,1,7286617393,20.90,0,836
1628,2021/09/06 20:00,1,652242671,20.40,0,717
1629,2021/09/06 21:00,1,4483683171,20.0,0,0
1630,2021/09/06 22:00,1,3404073472,19.70,0,0
1631,2021/09/06 23:00,1,2510926924,18.40,0,0
1632,2021/09/07 00:00,2,2047015715,17.70,0,0
1633,2021/09/07 01:00,2,1750370054,17.0,0,0
