ID;FECHA/HORA;Dia;TOTAL KW;TEMPERATURA;Feriado;Publico;;;;;;;;;;;;;
0;01/07/2021 0:00;4;1.721.748.533;8,70;0;0;;;;;;;;;;;;;
1;01/07/2021 1:00;4;1.731.462.994;8,40;0;0;;;;;;;;;;;;;
2;01/07/2021 2:00;4;1.676.358.588;8,20;0;0;;;;;;;;;;;;;
3;01/07/2021 3:00;4;1.653.972.981;7,70;0;0;;;;;;;;;;;;;
4;01/07/2021 4:00;4;1.653.886.127;7,20;0;0;;;;;;;;;;;;;
5;01/07/2021 5:00;4;1.697.885.847;6,70;0;0;;;;;;;;;;;;;
6;01/07/2021 6:00;4;1.685.989.459;6,20;0;0;;;;;;;;;;;;;
7;01/07/2021 7:00;4;241.460.114;4,00;0;0;;;;;;;;;;;;;
8;01/07/2021 8:00;4;267.858.109;2,80;0;0;;;;;;;;;;;;;
9;01/07/2021 9:00;4;4.222.517.509;2,60;0;0;;;;;;;;;;;;;
10;01/07/2021 10:00;4;5.659.812.813;6,80;0;245;;;;;;;;;;;;;
11;01/07/2021 11:00;4;6.174.330.997;10,20;0;326;;;;;;;;;;;;;
12;01/07/2021 12:00;4;6.464.884.644;14,00;0;388;;;;;;;;;;;;;
13;01/07/2021 13:00;4;6.457.387.428;18,60;0;418;;;;;;;;;;;;;
14;01/07/2021 14:00;4;6.268.949.528;20,00;0;428;;;;;;;;;;;;;
15;01/07/2021 15:00;4;6.308.594.856;20,20;0;439;;;;;;;;;;;;;
16;01/07/2021 16:00;4;6.069.315.643;20,60;0;469;;;;;;;;;;;;;
17;01/07/2021 17:00;4;6.298.261.795;20,60;0;530;;;;;;;;;;;;;
18;01/07/2021 18:00;4;6.408.310.757;18,40;0;602;;;;;;;;;;;;;
19;01/07/2021 19:00;4;4.618.581.634;14,40;0;622;;;;;;;;;;;;;
20;01/07/2021 20:00;4;2.636.028.218;13,80;0;561;;;;;;;;;;;;;
21;01/07/2021 21:00;4;2.325.091.863;11,80;0;0;;;;;;;;;;;;;
22;01/07/2021 22:00;4;2.282.938.852;10,80;0;0;;;;;;;;;;;;;
23;01/07/2021 23:00;4;202.866.756;8,90;0;0;;;;;;;;;;;;;
24;02/07/2021 0:00;5;1.762.871.172;8,40;0;0;;;;;;;;;;;;;
25;02/07/2021 1:00;5;1.667.791.438;7,40;0;0;;;;;;;;;;;;;
26;02/07/2021 2:00;5;1.652.230.582;6,80;0;0;;;;;;;;;;;;;
27;02/07/2021 3:00;5;1.647.753.177;6,00;0;0;;;;;;;;;;;;;
28;02/07/2021 4:00;5;1.690.402.091;5,40;0;0;;;;;;;;;;;;;
29;02/07/2021 5:00;5;1.635.219.078;5,00;0;0;;;;;;;;;;;;;
30;02/07/2021 6:00;5;1.734.531.665;4,80;0;0;;;;;;;;;;;;;
31;02/07/2021 7:00;5;2.357.924.109;4,20;0;0;;;;;;;;;;;;;
32;02/07/2021 8:00;5;2.718.116.379;4,60;0;0;;;;;;;;;;;;;
33;02/07/2021 9:00;5;3.448.218.946;4,80;0;0;;;;;;;;;;;;;
34;02/07/2021 10:00;5;4.813.696.716;10,30;0;238;;;;;;;;;;;;;
35;02/07/2021 11:00;5;4.967.647.634;15,00;0;336;;;;;;;;;;;;;
36;02/07/2021 12:00;5;5.032.679.203;17,00;0;422;;;;;;;;;;;;;
37;02/07/2021 13:00;5;5.079.484.065;19,00;0;477;;;;;;;;;;;;;
38;02/07/2021 14:00;5;5.143.166.628;19,20;0;509;;;;;;;;;;;;;
39;02/07/2021 15:00;5;5.212.060.943;19,90;0;520;;;;;;;;;;;;;
40;02/07/2021 16:00;5;5.089.989.486;19,30;0;542;;;;;;;;;;;;;
41;02/07/2021 17:00;5;5.023.317.108;18,50;0;585;;;;;;;;;;;;;
42;02/07/2021 18:00;5;5.382.587.562;16,10;0;650;;;;;;;;;;;;;
43;02/07/2021 19:00;5;4.206.514.816;13,60;0;693;;;;;;;;;;;;;
44;02/07/2021 20:00;5;2.673.743.434;11,40;0;672;;;;;;;;;;;;;
45;02/07/2021 21:00;5;237.087.523;9,90;0;0;;;;;;;;;;;;;
46;02/07/2021 22:00;5;2.225.509.071;7,90;0;0;;;;;;;;;;;;;
47;02/07/2021 23:00;5;1.966.827.962;6,50;0;0;;;;;;;;;;;;;
48;03/07/2021 0:00;6;1.773.151.178;5,80;0;0;;;;;;;;;;;;;
49;03/07/2021 1:00;6;1.607.376.337;5,00;0;0;;;;;;;;;;;;;
50;03/07/2021 2:00;6;1.505.806.189;4,40;0;0;;;;;;;;;;;;;
51;03/07/2021 3:00;6;1.650.587.559;3,80;0;0;;;;;;;;;;;;;
52;03/07/2021 4:00;6;1.586.767.786;3,60;0;0;;;;;;;;;;;;;
53;03/07/2021 5:00;6;1.608.646.753;3,60;0;0;;;;;;;;;;;;;
54;03/07/2021 6:00;6;1.602.474.585;4,10;0;0;;;;;;;;;;;;;
55;03/07/2021 7:00;6;2.214.837.904;3,00;0;0;;;;;;;;;;;;;
56;03/07/2021 8:00;6;2.588.491.061;2,90;0;0;;;;;;;;;;;;;
57;03/07/2021 9:00;6;3.425.077.276;3,40;0;0;;;;;;;;;;;;;
58;03/07/2021 10:00;6;4.982.870.474;7,90;0;254;;;;;;;;;;;;;
59;03/07/2021 11:00;6;5.370.841.312;10,20;0;376;;;;;;;;;;;;;
60;03/07/2021 12:00;6;5.258.885.794;14,20;0;487;;;;;;;;;;;;;
61;03/07/2021 13:00;6;5.442.640.696;15,40;0;576;;;;;;;;;;;;;
62;03/07/2021 14:00;6;5.398.589.859;17,80;0;642;;;;;;;;;;;;;
63;03/07/2021 15:00;6;5.448.063.488;19,50;0;698;;;;;;;;;;;;;
64;03/07/2021 16:00;6;5.388.784.342;19,00;0;775;;;;;;;;;;;;;
65;03/07/2021 17:00;6;5.472.394.562;18,00;0;886;;;;;;;;;;;;;
66;03/07/2021 18:00;6;5.635.527.248;16,50;0;997;;;;;;;;;;;;;
67;03/07/2021 19:00;6;4.675.165.195;14,40;0;1030;;;;;;;;;;;;;
68;03/07/2021 20:00;6;2.912.977.326;12,80;0;964;;;;;;;;;;;;;
69;03/07/2021 21:00;6;231.090.955;11,60;0;0;;;;;;;;;;;;;
70;03/07/2021 22:00;6;2.247.757.173;11,40;0;0;;;;;;;;;;;;;
71;03/07/2021 23:00;6;1.944.625.793;11,20;0;0;;;;;;;;;;;;;
72;04/07/2021 0:00;7;180.041.739;10,80;0;0;;;;;;;;;;;;;
73;04/07/2021 1:00;7;1.681.658.707;10,40;0;0;;;;;;;;;;;;;
74;04/07/2021 2:00;7;1.578.818.302;10,00;0;0;;;;;;;;;;;;;
75;04/07/2021 3:00;7;1.566.702.297;9,20;0;0;;;;;;;;;;;;;
76;04/07/2021 4:00;7;1.615.574.577;8,60;0;0;;;;;;;;;;;;;
77;04/07/2021 5:00;7;1.629.107.866;8,20;0;0;;;;;;;;;;;;;
78;04/07/2021 6:00;7;1.653.228.576;7,80;0;0;;;;;;;;;;;;;
79;04/07/2021 7:00;7;1.834.262.173;8,60;0;0;;;;;;;;;;;;;
80;04/07/2021 8:00;7;2.052.920.895;9,40;0;0;;;;;;;;;;;;;
81;04/07/2021 9:00;7;3.341.827.672;9,20;0;0;;;;;;;;;;;;;
82;04/07/2021 10:00;7;5.213.315.468;10,60;0;160;;;;;;;;;;;;;
83;04/07/2021 11:00;7;5.611.120.911;13,40;0;254;;;;;;;;;;;;;
84;04/07/2021 12:00;7;5.742.846.279;15,20;0;367;;;;;;;;;;;;;
85;04/07/2021 13:00;7;571.873.457;16,40;0;462;;;;;;;;;;;;;
86;04/07/2021 14:00;7;5.511.167.889;20,20;0;547;;;;;;;;;;;;;
87;04/07/2021 15:00;7;5.629.935.932;21,00;0;622;;;;;;;;;;;;;
88;04/07/2021 16:00;7;5.748.875.599;21,00;0;707;;;;;;;;;;;;;
89;04/07/2021 17:00;7;5.768.566.437;21,00;0;820;;;;;;;;;;;;;
90;04/07/2021 18:00;7;6.126.921.482;19,60;0;924;;;;;;;;;;;;;
91;04/07/2021 19:00;7;4.733.534.577;16,50;0;943;;;;;;;;;;;;;
92;04/07/2021 20:00;7;2.656.275.482;14,90;0;830;;;;;;;;;;;;;
93;04/07/2021 21:00;7;2.234.953.794;13,70;0;0;;;;;;;;;;;;;
94;04/07/2021 22:00;7;2.303.184.659;12,30;0;0;;;;;;;;;;;;;
95;04/07/2021 23:00;7;1.956.817.272;11,70;0;0;;;;;;;;;;;;;
96;05/07/2021 0:00;1;1.699.646.418;10,60;0;0;;;;;;;;;;;;;
97;05/07/2021 1:00;1;1.580.318.642;9,70;0;0;;;;;;;;;;;;;
98;05/07/2021 2:00;1;1.657.824.321;8,70;0;0;;;;;;;;;;;;;
99;05/07/2021 3:00;1;1.570.196.023;9,50;0;0;;;;;;;;;;;;;
100;05/07/2021 4:00;1;1.693.228.476;8,00;0;0;;;;;;;;;;;;;
101;05/07/2021 5:00;1;1.629.748.969;6,60;0;0;;;;;;;;;;;;;
102;05/07/2021 6:00;1;1.682.787.838;5,70;0;0;;;;;;;;;;;;;
103;05/07/2021 7:00;1;2.177.255.621;5,40;0;0;;;;;;;;;;;;;
104;05/07/2021 8:00;1;2.591.398.337;5,00;0;0;;;;;;;;;;;;;
105;05/07/2021 9:00;1;3.525.122.604;5,40;0;0;;;;;;;;;;;;;
106;05/07/2021 10:00;1;4.986.447.826;7,00;0;206;;;;;;;;;;;;;
107;05/07/2021 11:00;1;5.248.322.515;12,80;0;298;;;;;;;;;;;;;
108;05/07/2021 12:00;1;5.104.232.116;15,80;0;360;;;;;;;;;;;;;
109;05/07/2021 13:00;1;5.209.768.972;18,90;0;391;;;;;;;;;;;;;
110;05/07/2021 14:00;1;5.643.948.197;21,40;0;391;;;;;;;;;;;;;
111;05/07/2021 15:00;1;5.818.090.572;22,40;0;402;;;;;;;;;;;;;
112;05/07/2021 16:00;1;5.782.254.996;22,10;0;453;;;;;;;;;;;;;
113;05/07/2021 17:00;1;574.631.248;21,20;0;525;;;;;;;;;;;;;
114;05/07/2021 18:00;1;5.894.731.636;19,20;0;577;;;;;;;;;;;;;
115;05/07/2021 19:00;1;4.776.660.995;17,10;0;577;;;;;;;;;;;;;
116;05/07/2021 20:00;1;3.113.457.465;16,00;0;494;;;;;;;;;;;;;
117;05/07/2021 21:00;1;232.288.722;13,80;0;0;;;;;;;;;;;;;
118;05/07/2021 22:00;1;2.233.559.055;12,80;0;0;;;;;;;;;;;;;
119;05/07/2021 23:00;1;2.015.374.656;12,40;0;0;;;;;;;;;;;;;
120;06/07/2021 0:00;2;1.739.922.638;12,20;0;0;;;;;;;;;;;;;
121;06/07/2021 1:00;2;1.678.003.411;12,10;0;0;;;;;;;;;;;;;
122;06/07/2021 2:00;2;1.682.410.626;12,10;0;0;;;;;;;;;;;;;
123;06/07/2021 3:00;2;174.152.194;11,90;0;0;;;;;;;;;;;;;
124;06/07/2021 4:00;2;1.829.462.528;11,30;0;0;;;;;;;;;;;;;
125;06/07/2021 5:00;2;1.676.005.321;11,10;0;0;;;;;;;;;;;;;
126;06/07/2021 6:00;2;1.807.246.404;11,60;0;0;;;;;;;;;;;;;
127;06/07/2021 7:00;2;2.294.663.167;12,80;0;0;;;;;;;;;;;;;
128;06/07/2021 8:00;2;2.629.004.664;13,90;0;0;;;;;;;;;;;;;
129;06/07/2021 9:00;2;3.221.362.972;14,00;0;0;;;;;;;;;;;;;
130;06/07/2021 10:00;2;4.725.818.362;16,10;0;286;;;;;;;;;;;;;
131;06/07/2021 11:00;2;4.951.762.066;18,10;0;377;;;;;;;;;;;;;
132;06/07/2021 12:00;2;5.046.956.887;19,60;0;442;;;;;;;;;;;;;
133;06/07/2021 13:00;2;5.008.047.011;21,20;0;468;;;;;;;;;;;;;
134;06/07/2021 14:00;2;5.031.367.269;22,20;0;468;;;;;;;;;;;;;
135;06/07/2021 15:00;2;4.762.757.921;24,20;0;481;;;;;;;;;;;;;
136;06/07/2021 16:00;2;4.776.646.674;24,50;0;546;;;;;;;;;;;;;
137;06/07/2021 17:00;2;494.117.924;24,20;0;637;;;;;;;;;;;;;
138;06/07/2021 18:00;2;4.965.391.781;22,60;0;689;;;;;;;;;;;;;
139;06/07/2021 19:00;2;402.509.562;19,10;0;689;;;;;;;;;;;;;
140;06/07/2021 20:00;2;2.768.857.174;17,40;0;598;;;;;;;;;;;;;
141;06/07/2021 21:00;2;2.403.732.431;17,30;0;0;;;;;;;;;;;;;
142;06/07/2021 22:00;2;2.244.245.223;16,40;0;0;;;;;;;;;;;;;
143;06/07/2021 23:00;2;1.870.872.002;14,50;0;0;;;;;;;;;;;;;
144;07/07/2021 0:00;3;1.646.845.856;15,20;0;0;;;;;;;;;;;;;
145;07/07/2021 1:00;3;1.532.599.233;15,00;0;0;;;;;;;;;;;;;
146;07/07/2021 2:00;3;1.487.456.598;14,50;0;0;;;;;;;;;;;;;
147;07/07/2021 3:00;3;1.508.150.035;14,20;0;0;;;;;;;;;;;;;
148;07/07/2021 4:00;3;1.616.619.619;13,40;0;0;;;;;;;;;;;;;
149;07/07/2021 5:00;3;1.526.848.218;13,20;0;0;;;;;;;;;;;;;
150;07/07/2021 6:00;3;1.567.928.183;13,50;0;0;;;;;;;;;;;;;
151;07/07/2021 7:00;3;2.164.577.991;13,70;0;0;;;;;;;;;;;;;
152;07/07/2021 8:00;3;2.469.224.708;13,20;0;0;;;;;;;;;;;;;
153;07/07/2021 9:00;3;3.310.098.555;14,00;0;0;;;;;;;;;;;;;
154;07/07/2021 10:00;3;4.622.995.708;16,40;0;258;;;;;;;;;;;;;
155;07/07/2021 11:00;3;4.900.568.563;18,20;0;344;;;;;;;;;;;;;
156;07/07/2021 12:00;3;4.929.037.937;19,50;0;397;;;;;;;;;;;;;
157;07/07/2021 13:00;3;4.683.595.001;20,80;0;430;;;;;;;;;;;;;
158;07/07/2021 14:00;3;469.970.969;21,80;0;440;;;;;;;;;;;;;
159;07/07/2021 15:00;3;4.738.447.874;21,20;0;473;;;;;;;;;;;;;
160;07/07/2021 16:00;3;4.874.462.439;21,20;0;516;;;;;;;;;;;;;
161;07/07/2021 17:00;3;4.811.266.038;21,90;0;569;;;;;;;;;;;;;
162;07/07/2021 18:00;3;5.072.450.299;20,20;0;613;;;;;;;;;;;;;
163;07/07/2021 19:00;3;3.795.095.755;18,00;0;602;;;;;;;;;;;;;
164;07/07/2021 20:00;3;2.452.330.052;17,30;0;526;;;;;;;;;;;;;
165;07/07/2021 21:00;3;2.134.053.007;16,50;0;0;;;;;;;;;;;;;
166;07/07/2021 22:00;3;2.272.922.831;14,20;0;0;;;;;;;;;;;;;
167;07/07/2021 23:00;3;195.330.776;12,80;0;0;;;;;;;;;;;;;
168;08/07/2021 0:00;4;1.664.182.391;11,50;0;0;;;;;;;;;;;;;
169;08/07/2021 1:00;4;1.609.963.216;11,00;0;0;;;;;;;;;;;;;
170;08/07/2021 2:00;4;1.587.676.337;10,00;0;0;;;;;;;;;;;;;
171;08/07/2021 3:00;4;1.609.974.723;9,40;0;0;;;;;;;;;;;;;
172;08/07/2021 4:00;4;1.568.947.992;9,00;0;0;;;;;;;;;;;;;
173;08/07/2021 5:00;4;1.574.883.851;8,60;0;0;;;;;;;;;;;;;
174;08/07/2021 6:00;4;1.693.156.457;8,40;0;0;;;;;;;;;;;;;
175;08/07/2021 7:00;4;2.165.819.824;8,20;0;0;;;;;;;;;;;;;
176;08/07/2021 8:00;4;5.532.001.052;7,50;0;0;;;;;;;;;;;;;
177;08/07/2021 9:00;4;5.532.001.052;8,20;0;0;;;;;;;;;;;;;
178;08/07/2021 10:00;4;4.836.908.065;11,10;0;271;;;;;;;;;;;;;
179;08/07/2021 11:00;4;5.245.074.043;15,40;0;272;;;;;;;;;;;;;
180;08/07/2021 12:00;4;5.465.012.045;19,00;0;273;;;;;;;;;;;;;
181;08/07/2021 13:00;4;5.527.482.901;21,00;0;274;;;;;;;;;;;;;
182;08/07/2021 14:00;4;5.532.653.322;23,40;0;275;;;;;;;;;;;;;
183;08/07/2021 15:00;4;5.562.305.613;23,80;0;276;;;;;;;;;;;;;
184;08/07/2021 16:00;4;5.442.378.206;24,00;0;277;;;;;;;;;;;;;
185;08/07/2021 17:00;4;5.486.216.793;23,40;0;278;;;;;;;;;;;;;
186;08/07/2021 18:00;4;5.779.515.877;22,20;0;279;;;;;;;;;;;;;
187;08/07/2021 19:00;4;4.585.530.224;21,20;0;280;;;;;;;;;;;;;
188;08/07/2021 20:00;4;3.216.270.289;19,10;0;281;;;;;;;;;;;;;
189;08/07/2021 21:00;4;2.794.898.758;17,60;0;0;;;;;;;;;;;;;
190;08/07/2021 22:00;4;265.352.366;18,00;0;0;;;;;;;;;;;;;
191;08/07/2021 23:00;4;2.308.828.387;18,20;0;0;;;;;;;;;;;;;
192;09/07/2021 0:00;5;2.007.349.052;16,60;1;0;;;;;;;;;;;;;
193;09/07/2021 1:00;5;2.006.825.814;19,90;1;0;;;;;;;;;;;;;
194;09/07/2021 2:00;5;194.855.402;20,30;1;0;;;;;;;;;;;;;
195;09/07/2021 3:00;5;1.775.597.806;20,00;1;0;;;;;;;;;;;;;
196;09/07/2021 4:00;5;1.896.059.909;18,80;1;0;;;;;;;;;;;;;
197;09/07/2021 5:00;5;1.863.542.399;16,60;1;0;;;;;;;;;;;;;
198;09/07/2021 6:00;5;1.838.208.694;15,70;1;0;;;;;;;;;;;;;
199;09/07/2021 7:00;5;2.433.958.979;17,10;1;0;;;;;;;;;;;;;
200;09/07/2021 8:00;5;2.422.454.233;17,50;1;0;;;;;;;;;;;;;
201;09/07/2021 9:00;5;3.281.633.987;18,10;1;0;;;;;;;;;;;;;
202;09/07/2021 10:00;5;4.791.035.991;19,70;1;409;;;;;;;;;;;;;
203;09/07/2021 11:00;5;496.473.702;23,80;1;577;;;;;;;;;;;;;
204;09/07/2021 12:00;5;5.145.640.216;27,10;1;726;;;;;;;;;;;;;
205;09/07/2021 13:00;5;5.149.016.848;28,60;1;819;;;;;;;;;;;;;
206;09/07/2021 14:00;5;5.051.291.895;30,20;1;875;;;;;;;;;;;;;
207;09/07/2021 15:00;5;5.375.604.076;29,90;1;894;;;;;;;;;;;;;
208;09/07/2021 16:00;5;5.444.539.452;29,90;1;931;;;;;;;;;;;;;
209;09/07/2021 17:00;5;5.977.182.112;29,70;1;1005;;;;;;;;;;;;;
210;09/07/2021 18:00;5;6.559.160.995;27,20;1;1117;;;;;;;;;;;;;
211;09/07/2021 19:00;5;6.217.385.378;24,90;1;1192;;;;;;;;;;;;;
212;09/07/2021 20:00;5;5.051.676.207;23,60;1;1154;;;;;;;;;;;;;
213;09/07/2021 21:00;5;3.936.522.799;20,60;1;0;;;;;;;;;;;;;
214;09/07/2021 22:00;5;360.639.122;19,20;1;0;;;;;;;;;;;;;
215;09/07/2021 23:00;5;2.959.250.274;18,30;1;0;;;;;;;;;;;;;
216;10/07/2021 0:00;6;231.822.001;18,50;0;0;;;;;;;;;;;;;
217;10/07/2021 1:00;6;2.159.269.738;17,30;0;0;;;;;;;;;;;;;
218;10/07/2021 2:00;6;2.161.237.941;16,40;0;0;;;;;;;;;;;;;
219;10/07/2021 3:00;6;2.162.956.438;16,80;0;0;;;;;;;;;;;;;
220;10/07/2021 4:00;6;2.066.489.475;16,20;0;0;;;;;;;;;;;;;
221;10/07/2021 5:00;6;2.050.572.503;15,20;0;0;;;;;;;;;;;;;
222;10/07/2021 6:00;6;1.996.115.613;12,50;0;0;;;;;;;;;;;;;
223;10/07/2021 7:00;6;2.606.099.765;12,80;0;0;;;;;;;;;;;;;
224;10/07/2021 8:00;6;2.967.502.961;12,70;0;0;;;;;;;;;;;;;
225;10/07/2021 9:00;6;480.769.331;11,30;0;0;;;;;;;;;;;;;
226;10/07/2021 10:00;6;5.899.632.225;12,50;0;289;;;;;;;;;;;;;
227;10/07/2021 11:00;6;6.430.061.378;13,80;0;427;;;;;;;;;;;;;
228;10/07/2021 12:00;6;6.578.120.041;15,10;0;553;;;;;;;;;;;;;
229;10/07/2021 13:00;6;652.146.347;16,00;0;654;;;;;;;;;;;;;
230;10/07/2021 14:00;6;6.357.802.086;17,40;0;729;;;;;;;;;;;;;
231;10/07/2021 15:00;6;6.338.464.947;17,90;0;792;;;;;;;;;;;;;
232;10/07/2021 16:00;6;6.253.581.429;17,90;0;880;;;;;;;;;;;;;
233;10/07/2021 17:00;6;6.146.081.758;17,30;0;1006;;;;;;;;;;;;;
234;10/07/2021 18:00;6;5.920.402.231;15,50;0;1132;;;;;;;;;;;;;
235;10/07/2021 19:00;6;5.802.211.618;14,50;0;1169;;;;;;;;;;;;;
236;10/07/2021 20:00;6;4.575.766.134;13,20;0;1094;;;;;;;;;;;;;
237;10/07/2021 21:00;6;3.555.265.894;12,20;0;0;;;;;;;;;;;;;
238;10/07/2021 22:00;6;2.902.018.685;10,70;0;0;;;;;;;;;;;;;
239;10/07/2021 23:00;6;2.597.232.828;9,50;0;0;;;;;;;;;;;;;
240;11/07/2021 0:00;7;2.229.494.486;9,00;0;0;;;;;;;;;;;;;
241;11/07/2021 1:00;7;20.485.109;9,30;0;0;;;;;;;;;;;;;
242;11/07/2021 2:00;7;1.995.578.513;9,40;0;0;;;;;;;;;;;;;
243;11/07/2021 3:00;7;2.021.577.253;8,80;0;0;;;;;;;;;;;;;
244;11/07/2021 4:00;7;1.990.305.076;8,30;0;0;;;;;;;;;;;;;
245;11/07/2021 5:00;7;2.023.516.736;8,20;0;0;;;;;;;;;;;;;
246;11/07/2021 6:00;7;2.075.144.958;9,00;0;0;;;;;;;;;;;;;
247;11/07/2021 7:00;7;2.105.781.708;8,40;0;0;;;;;;;;;;;;;
248;11/07/2021 8:00;7;2.700.107.708;9,10;0;0;;;;;;;;;;;;;
249;11/07/2021 9:00;7;3.328.727.274;9,70;0;0;;;;;;;;;;;;;
250;11/07/2021 10:00;7;4.905.796.003;12,40;0;256;;;;;;;;;;;;;
251;11/07/2021 11:00;7;5.231.876.869;14,80;0;408;;;;;;;;;;;;;
252;11/07/2021 12:00;7;5.295.289.006;16,60;0;589;;;;;;;;;;;;;
253;11/07/2021 13:00;7;5.423.179.865;16,70;0;740;;;;;;;;;;;;;
254;11/07/2021 14:00;7;5.450.169.315;17,30;0;997;;;;;;;;;;;;;
255;11/07/2021 15:00;7;5.349.256.024;18,60;0;1133;;;;;;;;;;;;;
256;11/07/2021 16:00;7;5.474.213.419;18,30;0;1314;;;;;;;;;;;;;
257;11/07/2021 17:00;7;5.748.024.731;17,50;0;1480;;;;;;;;;;;;;
258;11/07/2021 18:00;7;5.927.570.438;16,70;0;1511;;;;;;;;;;;;;
259;11/07/2021 19:00;7;5.814.537.473;15,60;0;1329;;;;;;;;;;;;;
260;11/07/2021 20:00;7;4.660.356.851;15,50;0;0;;;;;;;;;;;;;
261;11/07/2021 21:00;7;3.684.707.718;15,20;0;0;;;;;;;;;;;;;
262;11/07/2021 22:00;7;3.324.963.307;15,00;0;0;;;;;;;;;;;;;
263;11/07/2021 23:00;7;2.533.518.386;14,80;0;0;;;;;;;;;;;;;
264;12/07/2021 0:00;1;2.180.664.411;14,40;0;0;;;;;;;;;;;;;
265;12/07/2021 1:00;1;2.185.307.255;13,40;0;0;;;;;;;;;;;;;
266;12/07/2021 2:00;1;2.090.229.349;13,20;0;0;;;;;;;;;;;;;
267;12/07/2021 3:00;1;2.125.045.753;12,30;0;0;;;;;;;;;;;;;
268;12/07/2021 4:00;1;2.088.335.774;10,80;0;0;;;;;;;;;;;;;
269;12/07/2021 5:00;1;210.537.364;9,30;0;0;;;;;;;;;;;;;
270;12/07/2021 6:00;1;212.388.546;9,60;0;0;;;;;;;;;;;;;
271;12/07/2021 7:00;1;2.500.482.485;9,40;0;0;;;;;;;;;;;;;
272;12/07/2021 8:00;1;2.907.480.249;8,60;0;0;;;;;;;;;;;;;
273;12/07/2021 9:00;1;3.814.490.881;9,20;0;0;;;;;;;;;;;;;
274;12/07/2021 10:00;1;5.069.992.385;12,70;0;351;;;;;;;;;;;;;
275;12/07/2021 11:00;1;5.438.835.044;14,30;0;509;;;;;;;;;;;;;
276;12/07/2021 12:00;1;5.456.736.941;19,50;0;614;;;;;;;;;;;;;
277;12/07/2021 13:00;1;5.580.842.538;21,80;0;667;;;;;;;;;;;;;
278;12/07/2021 14:00;1;5.590.805.836;23,20;0;667;;;;;;;;;;;;;
279;12/07/2021 15:00;1;542.589.334;23,80;0;684;;;;;;;;;;;;;
280;12/07/2021 16:00;1;5.379.886.293;23,40;0;772;;;;;;;;;;;;;
281;12/07/2021 17:00;1;5.331.914.253;22,50;0;895;;;;;;;;;;;;;
282;12/07/2021 18:00;1;56.890.311;20,80;0;983;;;;;;;;;;;;;
283;12/07/2021 19:00;1;5.763.792.963;19,60;0;983;;;;;;;;;;;;;
284;12/07/2021 20:00;1;4.701.755.333;17,00;0;842;;;;;;;;;;;;;
285;12/07/2021 21:00;1;3.937.290.249;15,20;0;0;;;;;;;;;;;;;
286;12/07/2021 22:00;1;3.433.561.332;14,20;0;0;;;;;;;;;;;;;
287;12/07/2021 23:00;1;2.647.888.513;13,60;0;0;;;;;;;;;;;;;
288;13/07/2021 0:00;2;2.199.410.324;14,70;0;0;;;;;;;;;;;;;
289;13/07/2021 1:00;2;2.122.804.322;13,60;0;0;;;;;;;;;;;;;
290;13/07/2021 2:00;2;2.160.716.875;12,90;0;0;;;;;;;;;;;;;
291;13/07/2021 3:00;2;208.823.359;12,00;0;0;;;;;;;;;;;;;
292;13/07/2021 4:00;2;1.966.421.707;11,90;0;0;;;;;;;;;;;;;
293;13/07/2021 5:00;2;2.098.887.379;11,20;0;0;;;;;;;;;;;;;
294;13/07/2021 6:00;2;2.138.470.364;11,90;0;0;;;;;;;;;;;;;
295;13/07/2021 7:00;2;2.566.256.459;11,00;0;0;;;;;;;;;;;;;
296;13/07/2021 8:00;2;3.313.580.787;11,60;0;0;;;;;;;;;;;;;
297;13/07/2021 9:00;2;4.305.107.479;12,20;0;0;;;;;;;;;;;;;
298;13/07/2021 10:00;2;5.658.360.634;13,40;0;395;;;;;;;;;;;;;
299;13/07/2021 11:00;2;6.145.821.762;15,20;0;521;;;;;;;;;;;;;
300;13/07/2021 12:00;2;6.465.452.785;16,60;0;611;;;;;;;;;;;;;
301;13/07/2021 13:00;2;6.883.187.618;17,40;0;647;;;;;;;;;;;;;
302;13/07/2021 14:00;2;6.530.573.845;18,00;0;647;;;;;;;;;;;;;
303;13/07/2021 15:00;2;6.697.972.298;19,20;0;665;;;;;;;;;;;;;
304;13/07/2021 16:00;2;6.542.871.342;19,00;0;755;;;;;;;;;;;;;
305;13/07/2021 17:00;2;6.870.100.517;18,80;0;880;;;;;;;;;;;;;
306;13/07/2021 18:00;2;6.990.004.749;17,80;0;952;;;;;;;;;;;;;
307;13/07/2021 19:00;2;6.942.694.252;16,20;0;952;;;;;;;;;;;;;
308;13/07/2021 20:00;2;4.527.340.662;16,20;0;826;;;;;;;;;;;;;
309;13/07/2021 21:00;2;3.731.356.692;15,00;0;0;;;;;;;;;;;;;
310;13/07/2021 22:00;2;3.232.027.371;14,60;0;0;;;;;;;;;;;;;
311;13/07/2021 23:00;2;2.363.760.216;14,20;0;0;;;;;;;;;;;;;
312;14/07/2021 0:00;3;214.448.092;13,40;0;0;;;;;;;;;;;;;
313;14/07/2021 1:00;3;1.994.892.364;13,00;0;0;;;;;;;;;;;;;
314;14/07/2021 2:00;3;2.016.153.202;12,20;0;0;;;;;;;;;;;;;
315;14/07/2021 3:00;3;2.073.590.345;11,60;0;0;;;;;;;;;;;;;
316;14/07/2021 4:00;3;1.899.640.801;11,80;0;0;;;;;;;;;;;;;
